,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
19 Sep 2000,50.69,0.4093,0.2913,0.7545,43.76,0.4790,0.6087,461.02,3.3878,1.5549,3.1923,3’549.44,17.3044,0.7136,12.7811,18.9810,18.7846,5’795.80,47.7
20 Sep 2000,51.29,0.4142,0.2938,0.7610,44.34,0.4866,0.6142,466.54,3.4284,1.5735,3.2305,3’629.71,17.6610,0.7240,12.9381,19.1751,19.0302,5’870.58,48.3
21 Sep 2000,50.46,0.4067,0.2880,0.7544,43.36,0.4787,0.6037,458.30,3.3663,1.5450,3.1720,3’560.86,17.3116,0.7101,12.6999,18.6774,18.7059,5’762.64,47.5
22 Sep 2000,50.50,0.4091,0.2846,0.7504,43.59,0.4758,0.6086,464.25,3.3862,1.5541,3.1907,3’600.79,17.4882,0.7150,12.7748,18.8490,18.8368,5’800.33,47.4
25 Sep 2000,50.96,0.4143,0.2843,0.7557,44.71,0.4705,0.6164,466.03,3.4292,1.5739,3.2313,3’665.93,17.6879,0.7238,12.9413,19.0762,19.1591,5’879.04,47.8
26 Sep 2000,50.96,0.4145,0.2853,0.7543,44.65,0.4738,0.6160,463.95,3.4309,1.5747,3.2328,3’629.16,17.4947,0.7217,12.9435,19.0854,19.1269,5’886.85,47.9
27 Sep 2000,50.83,0.4144,0.2834,0.7526,44.55,0.4694,0.6159,461.41,3.4300,1.5743,3.2321,3’666.81,17.4831,0.7222,12.9444,19.0808,19.1326,5’887.50,47.7
28 Sep 2000,51.12,0.4169,0.2848,0.7570,44.72,0.4716,0.6234,465.13,3.4507,1.5838,3.2490,3’679.17,17.7082,0.7269,13.0225,19.1647,19.2897,5’923.02,47.9
29 Sep 2000,50.09,0.4071,0.2778,0.7486,43.79,0.4613,0.6099,453.94,3.3696,1.5465,3.1726,3’564.36,17.1534,0.7080,12.7163,18.7162,18.8057,5’785.81,47.0
02 Oct 2000,50.23,0.4080,0.2765,0.7511,44.11,0.4613,0.6131,456.12,3.3771,1.5500,3.1797,3’578.51,17.2495,0.7103,12.7445,18.7902,18.8677,5’801.05,47.1
03 Oct 2000,49.96,0.4052,0.2764,0.7418,44.13,0.4621,0.6118,453.14,3.3539,1.5393,3.1578,3’560.19,17.1819,0.7067,12.6689,18.6693,18.8111,5’766.91,46.9
04 Oct 2000,49.94,0.4039,0.2768,0.7466,43.95,0.4610,0.6073,452.09,3.3431,1.5344,3.1477,3’555.02,17.2512,0.7069,12.6203,18.6054,18.7790,5’751.23,46.8
05 Oct 2000,50.20,0.4052,0.2779,0.7534,44.28,0.4632,0.6056,451.52,3.3539,1.5393,3.1578,3’566.46,17.2184,0.7087,12.6609,18.6774,18.7990,5’924.91,47.1
06 Oct 2000,49.86,0.4008,0.2774,0.7538,43.71,0.4607,0.5999,447.82,3.3175,1.5226,3.1235,3’527.73,17.0677,0.7007,12.5234,18.4946,18.5547,5’860.57,46.7
09 Oct 2000,50.23,0.4036,0.2789,0.7561,43.94,0.4647,0.6065,470.94,3.3406,1.5332,3.1454,3’558.64,17.2090,0.7064,12.6307,18.5996,18.7953,5’755.83,47.0
10 Oct 2000,50.23,0.4042,0.2792,0.7557,44.02,0.4660,0.6079,452.83,3.3456,1.5355,3.1500,3’570.23,17.3084,0.7072,12.6336,18.6778,18.9344,5’910.29,47.1
11 Oct 2000,50.40,0.4064,0.2791,0.7603,43.82,0.4662,0.6102,456.11,3.3638,1.5439,3.1697,3’599.20,17.5075,0.7110,12.7104,18.8404,19.2000,5’942.46,47.2
12 Oct 2000,50.21,0.4039,0.2766,0.7592,43.52,0.4669,0.6078,453.31,3.3431,1.5344,3.1477,3’625.22,17.5587,0.7089,12.6203,18.6962,19.1829,5’905.90,47.0
13 Oct 2000,49.57,0.3985,0.2709,0.7496,42.92,0.4619,0.6037,450.43,3.2984,1.5139,3.1056,3’548.09,17.3089,0.6988,12.5694,18.4801,19.3647,5’826.93,46.4
16 Oct 2000,49.84,0.3992,0.2750,0.7556,42.99,0.4667,0.6018,450.46,3.3042,1.5165,3.1135,3’557.49,17.2867,0.6999,12.7728,18.4866,19.3987,5’849.54,46.7
17 Oct 2000,49.58,0.3954,0.2732,0.7552,42.74,0.4652,0.6000,448.55,3.2728,1.5021,3.0839,3’517.35,17.1742,0.6940,12.7491,18.3067,19.2140,5’793.85,46.4
18 Oct 2000,49.48,0.3944,0.2719,0.7566,42.59,0.4618,0.5989,448.99,3.2645,1.4983,3.0761,3’514.71,17.2431,0.6928,12.7953,18.2762,19.2246,5’659.71,46.3
19 Oct 2000,49.55,0.3944,0.2731,0.7559,42.44,0.4699,0.5979,448.99,3.2645,1.4983,3.0737,3’502.22,17.1085,0.6904,12.7374,18.2623,19.2048,5’659.71,46.4
20 Oct 2000,49.75,0.3958,0.2737,0.7591,42.90,0.4695,0.5981,448.19,3.2761,1.5036,3.0870,3’536.64,17.2817,0.6944,12.7251,18.3430,19.3324,5’683.76,46.6
24 Oct 2000,50.21,0.4001,0.2753,0.7601,43.33,0.4788,0.6044,454.65,3.3117,1.5199,3.1205,3’568.69,17.4086,0.7005,12.8016,18.5603,19.7025,5’746.92,47.1
25 Oct 2000,50.44,0.4018,0.2771,0.7656,43.29,0.4805,0.6102,454.98,3.3257,1.5264,3.1338,3’590.26,17.5437,0.7048,12.9180,18.7336,19.9469,5’771.94,47.3
26 Oct 2000,50.31,0.3986,0.2782,0.7667,43.16,0.4819,0.6048,451.77,3.2993,1.5142,3.1088,3’610.05,17.4420,0.6992,12.7740,18.5844,20.1866,5’729.95,47.2
27 Oct 2000,50.64,0.4014,0.2794,0.7711,43.46,0.4829,0.6120,456.13,3.3224,1.5249,3.1307,3’668.65,17.5722,0.7041,12.9259,18.7711,20.5291,5’774.22,47.5
30 Oct 2000,50.81,0.4036,0.2775,0.7720,43.87,0.4800,0.6174,459.41,3.3406,1.5332,3.1478,3’810.67,17.6840,0.7087,13.0346,18.8357,20.8635,5’809.91,47.5
31 Oct 2000,50.64,0.4020,0.2775,0.7688,43.83,0.4786,0.6161,457.23,3.3274,1.5272,3.1353,3’756.54,17.6681,0.7052,12.9829,18.8293,20.5597,5’788.88,47.4
01 Nov 2000,49.70,0.3945,0.2727,0.7608,42.99,0.4648,0.6015,448.39,3.2653,1.4987,3.0744,3’605.58,17.2550,0.6883,12.7447,18.4504,20.1761,5’680.87,46.5
02 Nov 2000,49.91,0.3988,0.2747,0.7585,43.16,0.4629,0.6116,452.71,3.3009,1.5150,3.1080,3’658.26,17.4737,0.6946,12.8381,18.6436,20.3363,5’751.97,46.6
03 Nov 2000,49.95,0.3980,0.2755,0.7636,43.09,0.4639,0.6093,451.60,3.2943,1.5120,3.1017,3’650.92,17.2796,0.6891,12.7753,18.5524,20.2955,5’740.43,46.7
06 Nov 2000,49.82,0.3996,0.2757,0.7572,42.85,0.4615,0.6123,452.90,3.3075,1.5180,3.1166,3’668.96,17.3491,0.6922,12.8266,18.6310,19.1384,5’766.31,46.6
07 Nov 2000,49.77,0.3984,0.2791,0.7541,42.81,0.4618,0.6097,453.13,3.2976,1.5135,3.1073,3’698.70,17.3952,0.6917,12.7881,18.5890,19.6187,5’750.98,46.5
08 Nov 2000,49.78,0.3987,0.2781,0.7540,42.68,0.4636,0.6115,452.45,3.3001,1.5146,3.1096,3’670.81,17.4311,0.6935,12.7772,18.6110,19.9923,5’760.09,46.5
09 Nov 2000,49.76,0.3976,0.2793,0.7552,42.63,0.4646,0.6131,449.62,3.2910,1.5104,3.1010,3’681.02,17.3300,0.6921,12.7216,18.5497,19.8179,5’748.18,46.5
10 Nov 2000,49.92,0.3997,0.2788,0.7579,42.92,0.4611,0.6192,453.79,3.3084,1.5184,3.1174,3’686.81,17.4596,0.6966,12.7970,18.6776,20.0424,5’778.54,46.6
13 Nov 2000,49.52,0.3942,0.2763,0.7587,42.58,0.4572,0.6083,449.12,3.2628,1.4975,3.0745,3’666.51,17.2043,0.6870,12.6614,18.4423,19.7666,5’700.99,46.2
14 Nov 2000,49.67,0.3955,0.2751,0.7602,42.60,0.4614,0.6109,449.84,3.2736,1.5025,3.0846,3’702.72,17.2610,0.6895,12.7236,18.4992,19.7132,5’723.74,46.4
15 Nov 2000,49.87,0.3965,0.2771,0.7640,42.89,0.4624,0.6129,450.82,3.2819,1.5063,3.0924,3’722.54,17.3274,0.6925,12.7271,18.5539,19.7630,5’740.20,46.6
16 Nov 2000,50.10,0.3982,0.2789,0.7645,43.31,0.4642,0.6177,453.78,3.2959,1.5127,3.1057,3’738.50,17.6017,0.6983,12.8311,18.6474,19.8677,5’767.60,46.8
17 Nov 2000,50.55,0.4012,0.2816,0.7704,43.71,0.4700,0.6241,458.51,3.3208,1.5241,3.1291,3’795.18,17.7186,0.7025,12.9403,18.7798,19.9973,5’811.06,47.2
20 Nov 2000,50.58,0.4006,0.2816,0.7722,43.58,0.4718,0.6237,462.85,3.3158,1.5218,3.1244,3’796.68,17.7706,0.7036,12.9712,18.7317,19.9554,5’805.57,47.2
21 Nov 2000,50.12,0.3955,0.2779,0.7689,43.49,0.4647,0.6157,461.27,3.2736,1.5025,3.0846,3’744.79,17.4438,0.6945,12.8310,18.5031,19.5352,5’731.65,46.7
22 Nov 2000,49.89,0.3922,0.2766,0.7690,43.13,0.4647,0.6085,461.73,3.2463,1.4899,3.0589,3’685.62,17.1319,0.6874,12.8743,18.3565,19.2350,5’686.57,46.5
23 Nov 2000,50.69,0.4013,0.2852,0.7642,44.23,0.4747,0.6202,472.45,3.3216,1.5245,3.1299,3’771.15,17.5295,0.7033,13.1730,18.7865,19.8218,5’810.50,47.4
24 Nov 2000,50.71,0.4001,0.2858,0.7660,44.12,0.4769,0.6177,475.85,3.3117,1.5199,3.1205,3’781.19,17.5153,0.7034,13.1509,18.7223,19.6225,5’801.13,47.4
27 Nov 2000,50.76,0.4001,0.2858,0.7663,44.50,0.4766,0.6157,475.06,3.3117,1.5199,3.1205,3’781.19,17.3859,0.7011,13.1422,18.7443,19.7725,5’805.53,47.5
28 Nov 2000,51.25,0.4063,0.2866,0.7714,44.96,0.4763,0.6239,482.42,3.3630,1.5435,3.1689,3’839.79,17.7479,0.7133,13.3240,19.0491,20.0992,5’897.94,47.9
29 Nov 2000,51.02,0.4037,0.2847,0.7731,44.47,0.4717,0.6204,485.39,3.3415,1.5336,3.1486,3’833.33,17.6884,0.7092,13.3306,18.9211,20.0311,5’860.19,47.6
30 Nov 2000,51.07,0.4036,0.2836,0.7732,44.87,0.4704,0.6232,490.52,3.3406,1.5332,3.1478,3’847.00,17.6686,0.7074,13.3273,18.9144,20.0262,5’860.76,47.6
01 Dec 2000,51.87,0.4127,0.2897,0.7812,45.55,0.4726,0.6342,499.09,3.4160,1.5678,3.2188,3’922.53,18.0354,0.7215,13.6188,19.3306,20.5087,5’992.92,48.3
04 Dec 2000,52.09,0.4162,0.2889,0.7736,46.38,0.4736,0.6438,507.07,3.4447,1.5816,3.2457,4’001.44,18.1796,0.7263,13.7343,19.4841,20.5994,6’046.66,48.5
05 Dec 2000,52.69,0.4234,0.2917,0.7787,47.00,0.4771,0.6534,509.08,3.5041,1.6090,3.3020,4’024.24,18.4412,0.7375,13.9719,19.7683,20.9982,6’151.28,49.1
06 Dec 2000,52.52,0.4203,0.2932,0.7792,46.71,0.4777,0.6484,503.66,3.4784,1.5972,3.2770,4’025.38,18.3250,0.7318,13.8788,19.6551,21.0545,6’108.33,49.0
07 Dec 2000,53.08,0.4282,0.2965,0.7807,47.20,0.4799,0.6544,513.55,3.5438,1.6272,3.3384,4’101.05,18.5924,0.7419,14.1397,20.0139,21.4717,6’223.16,49.5
08 Dec 2000,53.07,0.4275,0.2960,0.7818,47.24,0.4809,0.6541,508.87,3.5380,1.6245,3.3326,4’094.35,18.6603,0.7422,14.0933,19.9726,21.4046,6’212.99,49.5
11 Dec 2000,53.07,0.4262,0.2946,0.7838,47.49,0.4831,0.6474,503.72,3.5274,1.6194,3.3223,4’081.90,18.5205,0.7386,14.0843,19.9225,21.3075,6’193.24,49.5
12 Dec 2000,52.66,0.4223,0.2898,0.7816,46.79,0.4810,0.6448,502.68,3.4950,1.6048,3.2923,4’044.54,18.3700,0.7328,13.9402,19.7317,21.0597,6’138.67,49.1
13 Dec 2000,52.73,0.4227,0.2918,0.7803,47.11,0.4804,0.6455,503.75,3.4983,1.6063,3.2966,4’048.37,18.3958,0.7349,13.9950,19.7610,21.1325,6’145.33,49.2
14 Dec 2000,52.74,0.4219,0.2899,0.7809,47.41,0.4815,0.6418,502.74,3.4916,1.6033,3.2904,4’040.71,18.3673,0.7334,13.9408,19.7236,21.1241,6’133.28,49.2
15 Dec 2000,53.01,0.4264,0.2893,0.7840,47.74,0.4776,0.6465,508.10,3.5289,1.6204,3.3255,4’083.81,18.5633,0.7412,14.0896,19.9340,21.3495,6’197.42,49.4
18 Dec 2000,52.96,0.4256,0.2887,0.7828,47.88,0.4757,0.6472,512.77,3.5222,1.6173,3.3192,4’076.15,18.4519,0.7391,14.0631,19.8902,21.3307,6’184.94,49.3
19 Dec 2000,53.58,0.4305,0.2917,0.7940,48.33,0.4808,0.6564,520.18,3.5629,1.6359,3.3574,4’123.08,18.4900,0.7470,14.2250,20.0977,21.5763,6’256.16,49.9
20 Dec 2000,53.66,0.4314,0.2936,0.7913,48.49,0.4817,0.6571,525.14,3.5702,1.6394,3.3645,4’131.71,18.6192,0.7467,14.2926,20.1505,21.5999,6’268.81,49.9
21 Dec 2000,54.38,0.4399,0.2979,0.7937,49.58,0.4835,0.6690,540.02,3.6405,1.6717,3.4306,4’213.12,18.6826,0.7615,14.5791,20.5366,22.0365,6’392.34,50.6
22 Dec 2000,54.16,0.4388,0.2976,0.7912,49.22,0.4787,0.6674,542.81,3.6319,1.6675,3.4219,4’202.59,18.4494,0.7571,14.5426,20.4852,21.9814,6’376.35,50.3
27 Dec 2000,54.44,0.4421,0.2979,0.7923,50.19,0.4749,0.6679,546.96,3.6592,1.6800,3.4476,4’234.20,18.5882,0.7628,14.6763,20.6393,22.0693,6’426.52,50.6
28 Dec 2000,54.77,0.4449,0.2973,0.7957,50.79,0.4778,0.6722,550.42,3.6824,1.6907,3.4695,4’261.02,18.7060,0.7676,14.7448,20.7745,22.1980,6’467.67,50.9
29 Dec 2000,54.41,0.4402,0.2948,0.7941,50.32,0.4735,0.6603,556.80,3.6433,1.6726,3.4330,4’256.77,19.1025,0.7632,14.5793,20.5462,22.0075,6’399.34,50.5
03 Jan 2001,54.73,0.4456,0.2966,0.7946,50.95,0.4681,0.6654,566.43,3.6880,1.6931,3.4752,4’243.33,19.4193,0.7712,14.6804,20.8072,22.7008,6’480.97,50.7
04 Jan 2001,54.08,0.4384,0.2943,0.7875,49.79,0.4727,0.6565,554.73,3.6287,1.6657,3.4191,4’154.98,19.0682,0.7602,14.4432,20.4841,22.3559,6’376.24,50.2
05 Jan 2001,54.74,0.4462,0.2973,0.7870,51.64,0.4697,0.6687,564.18,3.6930,1.6954,3.4797,4’236.94,19.2893,0.7723,14.6808,20.8374,22.7760,6’490.14,50.8
08 Jan 2001,55.39,0.4527,0.3011,0.7920,52.77,0.4725,0.6783,571.89,3.7469,1.7201,3.5306,4’294.59,19.4300,0.7818,14.8022,21.1274,23.0738,6’585.60,51.4
09 Jan 2001,55.44,0.4518,0.3020,0.7968,52.42,0.4772,0.6748,565.61,3.7392,1.7164,3.5235,4’290.12,19.4907,0.7829,14.7294,21.0628,23.0167,6’572.51,51.5
10 Jan 2001,55.20,0.4482,0.3011,0.7953,52.37,0.4747,0.6696,569.30,3.7093,1.7028,3.4955,4’272.16,19.3444,0.7766,14.6120,20.8950,22.9117,6’521.03,51.3
11 Jan 2001,55.07,0.4449,0.2992,0.8012,51.79,0.4748,0.6682,568.72,3.6819,1.6902,3.4697,4’273.29,19.3866,0.7718,14.5044,20.7411,22.8208,6’473.01,51.1
12 Jan 2001,55.66,0.4512,0.3011,0.8047,53.16,0.4739,0.6743,576.55,3.7341,1.7142,3.5189,4’329.65,19.5596,0.7818,14.7098,20.9943,23.2793,6’564.68,51.6
15 Jan 2001,55.31,0.4470,0.3022,0.8023,52.82,0.4691,0.6703,574.78,3.6993,1.6982,3.4861,4’224.48,19.4065,0.7760,14.5729,20.7943,23.4425,6’503.57,51.3
16 Jan 2001,54.90,0.4419,0.2991,0.7989,52.57,0.4687,0.6633,566.47,3.6570,1.6790,3.4464,4’180.23,19.0150,0.7671,14.4113,20.5504,23.5064,6’429.36,51.0
17 Jan 2001,55.14,0.4449,0.3022,0.8010,52.37,0.4721,0.6699,568.50,3.6818,1.6902,3.4698,4’157.48,19.2509,0.7716,14.5091,20.6566,24.1776,6’478.35,51.2
18 Jan 2001,55.36,0.4451,0.3020,0.8043,52.87,0.4756,0.6726,571.90,3.6834,1.6910,3.4711,4’206.52,19.2596,0.7737,14.5157,20.6481,24.3665,6’482.60,51.4
19 Jan 2001,55.62,0.4494,0.3052,0.8049,53.11,0.4769,0.6796,573.81,3.7190,1.7073,3.5046,4’247.16,19.3435,0.7807,14.6416,20.8386,22.0182,6’546.13,51.7
22 Jan 2001,55.42,0.4470,0.3055,0.8039,52.29,0.4783,0.6755,572.51,3.7154,1.7054,3.5007,4’230.49,19.3225,0.7806,14.6229,20.7251,22.0123,6’511.17,51.5
23 Jan 2001,55.44,0.4484,0.3060,0.8055,52.17,0.4777,0.6735,571.22,3.7117,1.7035,3.4968,4’213.82,19.3015,0.7806,14.6042,20.7765,22.0364,6’531.56,51.5
24 Jan 2001,55.35,0.4463,0.3038,0.8091,52.10,0.4766,0.6743,569.20,3.6943,1.6955,3.4806,4’194.08,19.2401,0.7766,14.5264,20.6882,21.5762,6’500.97,51.4
25 Jan 2001,54.69,0.4379,0.3010,0.8043,51.54,0.4743,0.6614,558.77,3.6248,1.6641,3.4148,4’138.47,18.8210,0.7628,14.2622,20.3535,21.5422,6’378.60,50.8
26 Jan 2001,54.49,0.4371,0.2995,0.8007,51.05,0.4732,0.6585,559.75,3.6182,1.6606,3.4088,4’130.91,18.7101,0.7646,14.2362,20.3141,21.7432,6’366.94,50.6
29 Jan 2001,54.45,0.4363,0.2985,0.8026,51.27,0.4719,0.6570,552.49,3.6116,1.6575,3.4024,4’123.35,18.6170,0.7620,14.1640,20.2704,21.6053,6’357.47,50.6
30 Jan 2001,54.22,0.4345,0.2978,0.7996,50.73,0.4736,0.6522,549.59,3.5966,1.6507,3.3882,4’106.33,18.5402,0.7577,13.9695,20.1628,21.5270,6’329.94,50.4
31 Jan 2001,54.78,0.4413,0.3017,0.8048,51.10,0.4762,0.6633,554.89,3.6527,1.6765,3.4412,4’166.67,18.7509,0.7693,14.2339,20.4696,21.5882,6’429.01,50.9
01 Feb 2001,55.01,0.4437,0.3032,0.8062,51.75,0.4739,0.6651,557.42,3.6722,1.6857,3.4599,4’233.30,18.7576,0.7702,14.3576,20.5743,21.8054,6’463.09,51.1
02 Feb 2001,55.33,0.4478,0.3031,0.8093,51.85,0.4772,0.6691,558.99,3.7062,1.7017,3.4919,4’276.50,18.9689,0.7782,14.4435,20.7734,21.9398,6’522.82,51.4
05 Feb 2001,55.16,0.4454,0.3032,0.8088,51.52,0.4765,0.6669,562.10,3.6862,1.6926,3.4733,4’253.58,18.8984,0.7751,14.3661,20.6598,21.8667,6’489.64,51.3
07 Feb 2001,54.82,0.4422,0.3029,0.8055,50.76,0.4749,0.6676,560.39,3.6595,1.6800,3.4486,4’267.86,18.8665,0.7729,14.2629,20.5158,21.4664,6’444.34,50.9
08 Feb 2001,55.15,0.4434,0.3054,0.8115,51.54,0.4777,0.6694,561.34,3.6693,1.6845,3.4577,4’202.37,18.8867,0.7751,14.3016,20.5737,21.3695,6’463.16,51.3
09 Feb 2001,54.42,0.4345,0.3008,0.8097,50.72,0.4733,0.6561,549.17,3.5957,1.6507,3.3884,4’149.47,18.4967,0.7586,14.0145,20.1802,21.0165,6’333.41,50.6
12 Feb 2001,54.54,0.4354,0.3012,0.8116,51.21,0.4705,0.6579,550.52,3.6036,1.6543,3.3955,4’182.04,18.5394,0.7600,14.0435,20.2460,20.8097,6’345.66,50.7
13 Feb 2001,54.72,0.4380,0.3015,0.8129,51.41,0.4703,0.6666,548.95,3.6247,1.6644,3.4157,4’202.98,18.5931,0.7642,14.1274,20.3866,20.8683,6’383.56,50.8
14 Feb 2001,54.47,0.4348,0.2994,0.8136,50.80,0.4724,0.6616,544.12,3.5982,1.6518,3.3908,4’172.26,18.4225,0.7586,14.0242,20.2528,20.8680,6’338.22,50.6
15 Feb 2001,53.85,0.4290,0.2946,0.8111,49.92,0.4671,0.6553,533.59,3.5505,1.6298,3.3455,4’116.60,18.1918,0.7478,13.8371,19.9783,20.3966,6’255.16,50.0
16 Feb 2001,53.57,0.4254,0.2936,0.8120,49.12,0.4701,0.6510,528.71,3.5206,1.6166,3.3174,4’082.05,18.0667,0.7395,13.7210,19.7852,20.2254,6’202.67,49.8
19 Feb 2001,54.03,0.4302,0.2974,0.8130,49.91,0.4710,0.6617,534.68,3.5603,1.6348,3.3549,4’128.12,18.2706,0.7478,13.8758,20.0235,20.6042,6’262.98,50.2
20 Feb 2001,54.12,0.4317,0.2983,0.8142,50.10,0.4687,0.6622,532.24,3.5726,1.6405,3.3667,4’154.48,18.4509,0.7512,13.9242,20.1170,20.5681,6’295.62,50.3
21 Feb 2001,53.95,0.4283,0.2960,0.8191,49.54,0.4696,0.6592,530.67,3.5447,1.6272,3.3401,4’121.75,18.3933,0.7470,13.8145,19.9543,20.6202,6’247.31,50.1
22 Feb 2001,54.18,0.4297,0.2979,0.8190,50.09,0.4726,0.6601,534.06,3.5562,1.6329,3.3510,4’139.21,18.4900,0.7494,13.9045,20.0088,20.7521,6’267.73,50.3
23 Feb 2001,54.39,0.4307,0.2978,0.8215,50.40,0.4764,0.6631,537.24,3.5647,1.6363,3.3589,4’148.84,18.5395,0.7513,13.9369,20.0661,20.7358,6’284.04,50.6
26 Feb 2001,54.72,0.4354,0.2993,0.8267,50.43,0.4744,0.6691,542.97,3.6037,1.6541,3.3955,4’198.17,18.6918,0.7595,14.0890,20.2938,21.0056,6’352.63,50.8
27 Feb 2001,54.27,0.4299,0.2976,0.8234,50.07,0.4721,0.6569,536.84,3.5583,1.6332,3.3527,4’239.15,18.4084,0.7485,13.9110,20.0418,20.7403,6’272.37,50.4
28 Feb 2001,54.42,0.4323,0.2993,0.8224,50.18,0.4707,0.6612,542.07,3.5783,1.6423,3.3713,4’258.62,18.6321,0.7541,13.9887,20.1169,20.8777,6’306.10,50.5
01 Mar 2001,54.24,0.4305,0.2978,0.8183,50.53,0.4656,0.6616,543.43,3.5632,1.6359,3.3573,4’245.07,18.6170,0.7521,13.9304,20.0288,20.8553,6’278.54,50.3
02 Mar 2001,54.56,0.4336,0.2979,0.8222,50.92,0.4660,0.6710,549.28,3.5890,1.6475,3.3815,4’279.86,18.8183,0.7585,14.0307,20.1774,20.7996,6’323.33,50.5
05 Mar 2001,54.87,0.4361,0.2968,0.8235,51.97,0.4656,0.6734,555.55,3.6095,1.6570,3.4010,4’300.30,18.9835,0.7661,14.1117,20.2829,20.9195,6’359.79,50.8
06 Mar 2001,54.79,0.4338,0.2955,0.8298,51.66,0.4669,0.6699,547.94,3.5905,1.6482,3.3831,4’286.07,18.8291,0.7619,14.0372,20.1672,20.6682,6’325.38,50.7
07 Mar 2001,54.72,0.4329,0.2951,0.8320,51.43,0.4636,0.6660,551.54,3.5828,1.6446,3.3760,4’272.95,18.8831,0.7613,14.0081,20.1319,20.8309,6’310.95,50.6
08 Mar 2001,53.90,0.4234,0.2896,0.8305,50.78,0.4555,0.6559,537.45,3.5041,1.6087,3.3019,4’191.58,18.4284,0.7436,13.7006,19.6921,20.2785,6’172.44,49.8
09 Mar 2001,53.77,0.4231,0.2879,0.8264,50.68,0.4536,0.6542,537.00,3.5018,1.6074,3.2994,4’294.92,18.4344,0.7427,13.6909,19.6803,20.3276,6’168.07,49.7
12 Mar 2001,53.43,0.4198,0.2860,0.8238,50.17,0.4500,0.6491,536.83,3.4749,1.5950,3.2738,4’261.42,18.3515,0.7391,13.6282,19.5352,20.2005,6’119.96,49.3
13 Mar 2001,53.64,0.4207,0.2872,0.8247,50.69,0.4530,0.6525,536.34,3.4823,1.5985,3.2808,4’354.55,18.3214,0.7407,13.6575,19.6191,20.2543,6’133.08,49.6
14 Mar 2001,53.49,0.4175,0.2880,0.8295,49.97,0.4559,0.6443,533.48,3.4556,1.5865,3.2559,4’290.34,18.2655,0.7379,13.5536,19.4720,20.1211,6’084.75,49.4
15 Mar 2001,53.36,0.4137,0.2867,0.8339,50.14,0.4545,0.6451,533.40,3.4240,1.5717,3.2262,4’103.67,18.1903,0.7332,13.4739,19.2844,20.0413,6’029.36,49.3
16 Mar 2001,53.37,0.4114,0.2854,0.8359,50.33,0.4584,0.6417,531.05,3.4048,1.5629,3.2081,4’236.35,18.1180,0.7309,13.4428,19.1956,19.9505,5’995.01,49.4
19 Mar 2001,54.08,0.4169,0.2912,0.8414,51.28,0.4647,0.6538,540.24,3.4503,1.5838,3.2511,4’351.25,18.2935,0.7392,13.6672,19.4586,20.2089,6’075.17,50.0
20 Mar 2001,54.08,0.4177,0.2931,0.8376,51.30,0.4644,0.6542,541.49,3.4570,1.5871,3.2573,4’359.60,18.3662,0.7403,13.6934,19.5022,20.2351,6’086.00,50.1
21 Mar 2001,54.41,0.4221,0.2935,0.8400,51.57,0.4631,0.6609,549.69,3.4934,1.6038,3.2917,4’405.53,18.6778,0.7531,13.8377,19.7076,20.4483,6’150.11,50.3
22 Mar 2001,53.88,0.4142,0.2899,0.8380,51.13,0.4622,0.6522,547.75,3.4278,1.5738,3.2298,4’305.09,18.3965,0.7409,13.6234,19.3408,20.3037,6’034.58,49.8
23 Mar 2001,54.03,0.4147,0.2917,0.8409,51.30,0.4667,0.6508,542.95,3.4322,1.5755,3.2343,4’319.27,18.3255,0.7400,13.5951,19.3476,20.3407,6’041.87,50.0
26 Mar 2001,53.87,0.4138,0.2899,0.8387,51.04,0.4654,0.6472,542.34,3.4247,1.5721,3.2272,4’300.94,18.3395,0.7415,13.5212,19.3014,20.3255,6’028.75,49.8
27 Mar 2001,53.55,0.4133,0.2883,0.8284,50.75,0.4614,0.6444,542.18,3.4206,1.5702,3.2230,4’318.18,18.3462,0.7395,13.4609,19.2616,20.3216,6’021.47,49.5
28 Mar 2001,53.47,0.4127,0.2878,0.8289,50.41,0.4619,0.6474,536.89,3.4158,1.5679,3.2183,4’289.50,18.3939,0.7415,13.4414,19.2295,20.3230,6’012.72,49.5
29 Mar 2001,53.40,0.4106,0.2855,0.8307,50.24,0.4630,0.6428,542.98,3.3985,1.5599,3.2023,4’267.67,18.3865,0.7392,13.4607,19.1378,20.2606,5’981.30,49.4
30 Mar 2001,53.08,0.4066,0.2850,0.8251,50.27,0.4607,0.6391,541.34,3.3653,1.5451,3.1706,4’239.31,18.3049,0.7338,13.3295,18.9900,20.1344,5’923.03,49.1
02 Apr 2001,53.12,0.4040,0.2855,0.8264,50.96,0.4614,0.6373,545.14,3.3437,1.5348,3.1501,4’212.20,18.2282,0.7331,13.2878,18.8281,20.1066,5’885.15,49.2
