,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
09 Jul 2018,1.75,1.65,1.86,1.93,1.97,1.78,1.80,2.12,2.81,1.78,1.80,1.90,2.12,,2.42,,2.61,,2.81,,2.98,3.13,,1.15,1.49,1.74,1.93
10 Jul 2018,1.75,1.70,1.86,1.91,1.96,1.78,1.83,2.15,2.85,1.78,1.83,1.93,2.15,,2.45,,2.65,,2.85,,3.02,3.17,,1.16,1.50,1.75,1.94
11 Jul 2018,1.75,1.72,1.86,1.91,1.95,1.78,1.83,2.16,2.84,1.78,1.83,1.94,2.16,,2.45,,2.64,,2.84,,3.01,3.16,,1.17,1.51,1.76,1.94
12 Jul 2018,1.75,1.60,1.85,1.90,1.95,1.78,1.84,2.18,2.86,1.78,1.84,1.95,2.18,,2.47,,2.66,,2.86,,3.03,3.18,,1.17,1.50,1.75,1.93
13 Jul 2018,1.75,1.59,1.85,1.90,1.94,1.78,1.83,2.17,2.85,1.78,1.83,1.94,2.17,,2.46,,2.65,,2.85,,3.02,3.17,,1.15,1.48,1.73,1.92
16 Jul 2018,1.75,1.57,1.85,1.89,1.93,1.78,1.82,2.15,2.83,1.78,1.82,1.92,2.15,,2.44,,2.63,,2.83,,3.00,3.15,,1.15,1.47,1.72,1.90
17 Jul 2018,1.75,1.64,1.84,1.88,1.93,1.78,1.81,2.15,2.83,1.78,1.81,1.92,2.15,,2.44,,2.63,,2.83,,3.00,3.15,,1.15,1.47,1.72,1.90
18 Jul 2018,1.75,1.62,1.83,1.88,1.93,1.78,1.83,2.16,2.86,1.78,1.83,1.94,2.16,,2.47,,2.66,,2.86,,3.03,3.17,,1.15,1.48,1.72,1.90
19 Jul 2018,1.75,1.65,1.82,1.87,1.92,1.78,1.83,2.16,2.86,1.78,1.83,1.94,2.16,,2.47,,2.66,,2.86,,3.03,3.18,,1.15,1.48,1.70,1.86
20 Jul 2018,1.75,1.70,1.81,1.87,1.92,1.78,1.82,2.13,2.80,1.78,1.82,1.92,2.13,,2.44,,2.62,,2.80,,2.96,3.10,,1.11,1.44,1.66,1.81
23 Jul 2018,1.75,1.67,1.81,1.86,1.92,1.78,1.86,2.17,2.83,1.78,1.86,1.96,2.17,,2.48,,2.65,,2.83,,2.99,3.14,,1.13,1.45,1.67,1.82
24 Jul 2018,1.75,1.67,1.81,1.86,1.92,1.78,1.85,2.17,2.84,1.78,1.85,1.95,2.17,,2.49,,2.66,,2.84,,3.00,3.15,,1.15,1.47,1.69,1.84
25 Jul 2018,1.75,1.72,1.81,1.86,1.91,1.78,1.83,2.16,2.82,1.78,1.83,1.93,2.16,,2.47,,2.64,,2.82,,2.98,3.12,,1.15,1.47,1.69,1.84
26 Jul 2018,1.75,1.75,1.80,1.86,1.91,1.76,1.84,2.16,2.81,1.76,1.84,1.93,2.16,,2.47,,2.64,,2.81,,2.97,3.11,,1.16,1.48,1.70,1.85
27 Jul 2018,1.75,1.69,1.80,1.86,1.91,1.76,1.81,2.13,2.77,1.76,1.81,1.90,2.13,,2.44,,2.61,,2.77,,2.93,3.07,,1.17,1.50,1.72,1.87
30 Jul 2018,1.75,1.57,1.80,1.85,1.91,1.76,1.80,2.11,2.72,1.76,1.80,1.88,2.11,,2.41,,2.57,,2.72,,2.89,3.03,,1.18,1.51,1.74,1.90
31 Jul 2018,1.75,1.77,1.80,1.86,1.91,1.76,1.83,2.14,2.75,1.76,1.83,1.91,2.14,,2.44,,2.60,,2.75,,2.92,3.06,,1.19,1.53,1.76,1.92
01 Aug 2018,1.75,1.75,1.80,1.85,1.91,1.76,1.82,2.14,2.76,1.76,1.82,1.91,2.14,,2.44,,2.60,,2.76,,2.93,3.07,,1.22,1.56,1.79,1.96
02 Aug 2018,1.75,1.72,1.80,1.85,1.91,1.76,1.84,2.17,2.82,1.76,1.84,1.93,2.17,,2.49,,2.66,,2.82,,2.99,3.13,,1.25,1.59,1.82,1.99
03 Aug 2018,1.75,1.75,1.80,1.85,1.90,1.76,1.83,2.17,2.80,1.76,1.83,1.93,2.17,,2.48,,2.64,,2.80,,2.98,3.12,,1.24,1.58,1.81,1.95
06 Aug 2018,1.75,1.72,1.80,1.85,1.90,1.76,1.80,2.14,2.77,1.76,1.80,1.90,2.14,,2.45,,2.61,,2.77,,2.95,3.09,,1.21,1.55,1.78,1.92
07 Aug 2018,1.75,1.68,1.79,1.84,1.89,1.76,1.78,2.12,2.75,1.76,1.78,1.88,2.12,,2.43,,2.59,,2.75,,2.93,3.07,,1.20,1.54,1.77,1.91
08 Aug 2018,1.75,1.68,1.79,1.85,1.90,1.76,1.79,2.12,2.75,1.76,1.79,1.89,2.12,,2.43,,2.59,,2.75,,2.93,3.07,,1.20,1.54,1.77,1.91
09 Aug 2018,1.75,1.59,1.79,1.85,1.91,1.75,1.74,2.04,2.68,1.75,1.74,1.82,2.04,,2.35,,2.51,,2.68,,2.85,3.00,,1.15,1.49,1.72,1.86
10 Aug 2018,1.75,1.66,1.79,1.85,1.91,1.75,1.72,1.99,2.64,1.75,1.72,1.78,1.99,,2.29,,2.47,,2.64,,2.82,2.98,,1.12,1.46,1.69,1.83
13 Aug 2018,1.75,1.68,1.79,1.85,1.91,1.75,1.68,1.92,2.55,1.75,1.68,1.73,1.92,,2.21,,2.38,,2.55,,2.73,2.88,,1.09,1.43,1.65,1.79
14 Aug 2018,1.75,1.72,1.79,1.85,1.90,1.74,1.70,1.94,2.58,1.74,1.70,1.75,1.94,,2.23,,2.41,,2.58,,2.76,2.91,,1.12,1.46,1.68,1.82
15 Aug 2018,1.75,1.72,1.79,1.85,1.91,1.74,1.72,1.96,2.59,1.74,1.72,1.77,1.96,,2.25,,2.43,,2.59,,2.76,2.91,,1.14,1.47,1.70,1.84
16 Aug 2018,1.75,1.71,1.79,1.85,1.90,1.74,1.71,1.95,2.57,1.74,1.71,1.75,1.95,,2.23,,2.41,,2.57,,2.74,2.89,,1.14,1.47,1.70,1.84
17 Aug 2018,1.75,1.69,1.78,1.84,1.90,1.74,1.70,1.96,2.58,1.74,1.70,1.75,1.96,,2.23,,2.41,,2.58,,2.75,2.90,,1.15,1.49,1.72,1.85
20 Aug 2018,1.75,1.76,1.78,1.84,1.90,1.74,1.69,1.95,2.57,1.74,1.69,1.75,1.95,,2.23,,2.41,,2.57,,2.74,2.89,,1.10,1.43,1.66,1.80
21 Aug 2018,1.75,1.72,1.78,1.84,1.90,1.74,1.68,1.95,2.56,1.74,1.68,1.74,1.95,,2.22,,2.40,,2.56,,2.73,2.88,,1.08,1.39,1.62,1.76
22 Aug 2018,1.75,1.66,1.78,1.85,1.91,1.74,1.70,1.96,2.58,1.74,1.70,1.75,1.96,,2.24,,2.42,,2.58,,2.75,2.90,,1.08,1.39,1.62,1.75
23 Aug 2018,1.75,1.74,1.79,1.85,1.91,1.74,1.70,1.97,2.59,1.74,1.70,1.76,1.97,,2.25,,2.43,,2.59,,2.76,2.91,,1.09,1.39,1.62,1.76
24 Aug 2018,1.75,1.74,1.80,1.86,1.91,1.73,1.68,1.95,2.57,1.73,1.68,1.74,1.95,,2.22,,2.40,,2.57,,2.74,2.89,,1.11,1.41,1.64,1.78
27 Aug 2018,1.75,1.75,1.80,1.86,1.92,1.72,1.68,1.96,2.57,1.72,1.68,1.74,1.96,,2.23,,2.41,,2.57,,2.74,2.89,,1.11,1.41,1.64,1.78
28 Aug 2018,1.75,1.62,1.80,1.86,1.91,1.72,1.69,1.97,2.59,1.72,1.69,1.75,1.97,,2.24,,2.43,,2.59,,2.76,2.91,,1.12,1.42,1.65,1.79
29 Aug 2018,1.75,1.75,1.81,1.86,1.91,1.72,1.70,1.98,2.61,1.72,1.70,1.75,1.98,,2.26,,2.44,,2.61,,2.78,2.94,,1.12,1.42,1.65,1.79
30 Aug 2018,1.75,1.65,1.81,1.86,1.91,1.72,1.69,1.97,2.61,1.72,1.69,1.74,1.97,,2.25,,2.44,,2.61,,2.78,2.93,,1.11,1.41,1.64,1.78
31 Aug 2018,1.75,1.82,1.82,1.87,1.91,1.72,1.64,1.92,2.54,1.72,1.64,1.69,1.92,,2.19,,2.38,,2.54,,2.72,2.87,,1.09,1.39,1.62,1.75
03 Sep 2018,1.75,1.74,1.82,1.87,1.92,1.71,1.63,1.90,2.52,1.71,1.63,1.67,1.90,,2.16,,2.35,,2.52,,2.69,2.84,,1.06,1.36,1.58,1.72
04 Sep 2018,1.75,1.57,1.82,1.86,1.90,1.71,1.63,1.89,2.52,1.71,1.63,1.67,1.89,,2.16,,2.35,,2.52,,2.69,2.84,,1.07,1.37,1.59,1.73
05 Sep 2018,1.75,1.71,1.82,1.86,1.90,1.71,1.62,1.88,2.54,1.71,1.62,1.66,1.88,,2.16,,2.36,,2.54,,2.72,2.87,,1.11,1.41,1.65,1.81
06 Sep 2018,1.75,1.75,1.82,1.86,1.90,1.71,1.63,1.89,2.55,1.71,1.63,1.67,1.89,,2.17,,2.37,,2.55,,2.73,2.88,,1.11,1.41,1.65,1.81
07 Sep 2018,1.75,1.73,1.82,1.86,1.90,1.71,1.61,1.87,2.53,1.71,1.61,1.65,1.87,,2.15,,2.36,,2.53,,2.71,2.86,,1.08,1.39,1.64,1.79
10 Sep 2018,1.75,1.71,1.82,1.86,1.89,1.71,1.63,1.89,2.55,1.71,1.63,1.67,1.89,,2.16,,2.37,,2.55,,2.72,2.87,,1.10,1.40,1.65,1.81
11 Sep 2018,1.75,1.72,1.82,1.85,1.89,1.71,1.62,1.88,2.57,1.71,1.62,1.66,1.88,,2.16,,2.38,,2.57,,2.74,2.89,,1.08,1.37,1.62,1.78
12 Sep 2018,1.75,1.74,1.82,1.85,1.89,1.71,1.62,1.89,2.59,1.71,1.62,1.66,1.89,,2.17,,2.40,,2.59,,2.77,2.92,,1.05,1.34,1.59,1.74
13 Sep 2018,1.75,1.72,1.82,1.85,1.89,1.71,1.62,1.88,2.58,1.71,1.62,1.66,1.88,,2.17,,2.39,,2.58,,2.77,2.92,,1.04,1.31,1.56,1.72
14 Sep 2018,1.75,1.74,1.81,1.85,1.88,1.71,1.63,1.89,2.55,1.71,1.63,1.67,1.89,,2.15,,2.37,,2.55,,2.73,2.88,,1.02,1.28,1.53,1.69
17 Sep 2018,1.75,1.62,1.81,1.85,1.88,1.71,1.64,1.90,2.56,1.71,1.64,1.68,1.90,,2.16,,2.38,,2.56,,2.75,2.90,,1.00,1.26,1.51,1.67
18 Sep 2018,1.75,1.76,1.81,1.85,1.89,1.71,1.66,1.92,2.59,1.71,1.66,1.70,1.92,,2.19,,2.41,,2.59,,2.78,2.93,,1.03,1.28,1.53,1.69
19 Sep 2018,1.75,1.61,1.82,1.85,1.89,1.71,1.71,1.98,2.66,1.71,1.71,1.75,1.98,,2.25,,2.48,,2.66,,2.84,2.99,,1.04,1.30,1.55,1.71
20 Sep 2018,1.75,1.67,1.82,1.86,1.89,1.71,1.74,2.01,2.68,1.71,1.74,1.79,2.01,,2.28,,2.50,,2.68,,2.87,3.02,,1.08,1.34,1.59,1.75
21 Sep 2018,1.75,1.68,1.82,1.86,1.91,1.73,1.72,1.99,2.66,1.73,1.72,1.76,1.99,,2.26,,2.48,,2.66,,2.84,2.98,,1.08,1.34,1.59,1.75
24 Sep 2018,1.75,1.59,1.82,1.87,1.92,1.73,1.72,1.99,2.66,1.73,1.72,1.77,1.99,,2.26,,2.48,,2.66,,2.84,2.98,,1.11,1.37,1.62,1.78
25 Sep 2018,1.75,1.63,1.82,1.87,1.92,1.73,1.74,2.02,2.67,1.73,1.74,1.79,2.02,,2.29,,2.50,,2.67,,2.85,2.99,,1.11,1.39,1.65,1.81
26 Sep 2018,1.75,1.63,1.82,1.87,1.91,1.73,1.75,2.03,2.69,1.73,1.75,1.80,2.03,,2.30,,2.51,,2.69,,2.86,3.00,,1.11,1.40,1.65,1.81
27 Sep 2018,1.75,1.72,1.82,1.86,1.90,1.73,1.71,1.99,2.64,1.73,1.71,1.76,1.99,,2.26,,2.47,,2.64,,2.81,2.95,,1.07,1.36,1.61,1.77
28 Sep 2018,1.75,1.50,1.82,1.87,1.91,1.73,1.75,2.01,2.65,1.73,1.75,1.79,2.01,,2.27,,2.47,,2.65,,2.82,2.96,,1.07,1.36,1.61,1.77
01 Oct 2018,1.75,1.54,1.82,1.87,1.91,1.72,,1.98,2.61,1.74,1.72,1.76,1.98,,2.23,,2.44,,2.61,,2.77,2.90,,1.07,1.35,1.61,1.77
02 Oct 2018,1.75,1.62,1.82,1.86,1.90,1.73,,1.98,2.61,1.74,1.73,1.77,1.98,,2.24,,2.44,,2.61,,2.78,2.91,,1.07,1.36,1.61,1.77
03 Oct 2018,1.75,1.60,1.82,1.86,1.90,1.72,,1.97,2.60,1.75,1.72,1.76,1.97,,2.22,,2.43,,2.60,,2.77,2.90,,1.09,1.37,1.63,1.79
04 Oct 2018,1.75,1.68,1.82,1.86,1.90,1.74,,1.99,2.63,1.75,1.74,1.78,1.99,,2.25,,2.46,,2.63,,2.80,2.93,,1.12,1.42,1.67,1.83
05 Oct 2018,1.75,1.72,1.83,1.86,1.89,1.73,,1.98,2.62,1.75,1.73,1.78,1.98,,2.24,,2.45,,2.62,,2.79,2.92,,1.09,1.39,1.64,1.79
08 Oct 2018,1.75,1.66,1.82,1.85,1.88,1.74,,1.99,2.63,1.75,1.74,1.78,1.99,,2.25,,2.45,,2.63,,2.80,2.93,,1.06,1.36,1.61,1.76
09 Oct 2018,1.75,1.72,1.82,1.85,1.88,1.73,,1.99,2.64,1.75,1.73,1.78,1.99,,2.25,,2.46,,2.64,,2.81,2.94,,1.05,1.35,1.60,1.76
10 Oct 2018,1.75,1.61,1.82,1.86,1.89,1.73,,2.00,2.66,1.74,1.73,1.79,2.00,,2.26,,2.48,,2.66,,2.83,2.96,,1.04,1.34,1.58,1.74
11 Oct 2018,1.75,1.77,1.82,1.86,1.90,1.73,,1.99,2.65,1.74,1.73,1.80,1.99,,2.26,,2.47,,2.65,,2.82,2.95,,1.02,1.32,1.57,1.72
12 Oct 2018,1.75,1.50,1.82,1.86,1.89,1.73,,1.98,2.62,1.74,1.73,1.79,1.98,,2.24,,2.45,,2.62,,2.79,2.92,,1.04,1.33,1.58,1.73
15 Oct 2018,1.75,1.70,1.82,1.86,1.89,1.73,,2.00,2.64,1.74,1.73,1.81,2.00,,2.26,,2.47,,2.64,,2.82,2.95,,1.02,1.32,1.57,1.71
16 Oct 2018,1.75,1.72,1.82,1.86,1.90,1.77,,2.04,2.68,1.74,1.77,1.85,2.04,,2.30,,2.51,,2.68,,2.85,2.99,,0.98,1.28,1.53,1.67
17 Oct 2018,1.75,1.69,1.82,1.86,1.90,1.76,,2.04,2.69,1.74,1.76,1.84,2.04,,2.30,,2.52,,2.69,,2.86,3.00,,0.98,1.29,1.53,1.68
18 Oct 2018,1.75,,1.82,1.86,1.90,1.75,,2.04,2.70,1.74,1.75,1.84,2.04,,2.30,,2.52,,2.70,,2.88,3.02,,0.99,1.29,1.54,1.68
19 Oct 2018,1.75,1.72,1.82,1.86,1.90,1.75,,2.01,2.66,1.74,1.75,1.82,2.01,,2.28,,2.49,,2.66,,2.84,2.98,,1.01,1.32,1.56,1.71
23 Oct 2018,1.75,1.54,1.83,1.86,1.89,1.76,,2.02,2.66,1.74,1.76,1.82,2.02,,2.28,,2.49,,2.66,,2.83,2.97,,1.02,1.33,1.57,1.72
24 Oct 2018,1.75,1.71,1.83,1.86,1.90,1.75,,2.00,2.64,1.74,1.75,1.81,2.00,,2.26,,2.47,,2.64,,2.82,2.95,,1.04,1.35,1.60,1.74
25 Oct 2018,1.75,1.74,1.83,1.86,1.90,1.72,,1.96,2.58,1.74,1.72,1.77,1.96,,2.22,,2.42,,2.58,,2.76,2.90,,0.98,1.29,1.54,1.68
26 Oct 2018,1.75,1.81,1.83,1.86,1.89,1.73,,1.95,2.57,1.74,1.73,1.78,1.95,,2.20,,2.40,,2.57,,2.74,2.88,,0.99,1.30,1.55,1.69
29 Oct 2018,1.75,1.82,1.83,1.87,1.89,1.70,,1.92,2.52,1.74,1.70,1.74,1.92,,2.16,,2.36,,2.52,,2.70,2.84,,0.98,1.29,1.53,1.68
30 Oct 2018,1.75,1.69,1.84,1.87,1.90,1.70,,1.91,2.51,1.74,1.70,1.74,1.91,,2.15,,2.34,,2.51,,2.68,2.82,,0.97,1.28,1.53,1.67
31 Oct 2018,1.75,1.72,1.84,1.87,1.91,1.74,1.78,1.94,2.54,1.74,1.74,1.78,1.94,,2.18,,2.38,,2.54,,2.71,2.85,,0.98,1.29,1.53,1.68
01 Nov 2018,1.75,1.68,1.85,1.89,1.92,1.74,1.78,1.95,2.54,1.74,1.74,1.78,1.95,,2.19,,2.38,,2.54,,2.72,2.85,,0.99,1.30,1.55,1.69
02 Nov 2018,1.75,1.77,1.85,1.90,1.94,1.76,1.80,1.98,2.56,1.74,1.76,1.80,1.98,,2.21,,2.40,,2.56,,2.74,2.87,,1.01,1.32,1.56,1.71
05 Nov 2018,1.75,1.78,1.86,1.90,1.94,1.80,1.85,2.03,2.64,1.74,1.80,1.85,2.03,,2.27,,2.47,,2.64,,2.81,2.95,,1.03,1.34,1.58,1.73
06 Nov 2018,1.75,1.65,1.87,1.92,1.96,1.80,1.85,2.04,2.64,1.74,1.80,1.85,2.04,,2.28,,2.48,,2.64,,2.82,2.96,,1.03,1.34,1.59,1.73
07 Nov 2018,1.75,1.79,1.88,1.93,1.97,1.82,1.87,2.07,2.68,1.74,1.82,1.87,2.07,,2.31,,2.51,,2.68,,2.85,2.99,,1.02,1.33,1.58,1.72
08 Nov 2018,1.75,1.70,1.89,1.93,1.98,1.86,1.94,2.15,2.76,1.74,1.86,1.94,2.15,,2.40,,2.60,,2.76,,2.94,3.08,,1.11,1.42,1.66,1.81
09 Nov 2018,1.75,1.72,1.90,1.95,1.99,1.90,1.99,2.23,2.84,1.74,1.90,1.99,2.23,,2.48,,2.68,,2.84,,3.02,3.16,,1.14,1.45,1.70,1.84
12 Nov 2018,1.75,1.74,1.90,1.95,1.99,1.87,1.96,2.20,2.81,1.74,1.87,1.96,2.20,,2.45,,2.64,,2.81,,2.98,3.12,,1.14,1.46,1.70,1.85
13 Nov 2018,1.75,1.76,1.90,1.95,2.00,1.85,1.94,2.18,2.78,1.74,1.85,1.94,2.18,,2.43,,2.62,,2.78,,2.96,3.10,,1.14,1.45,1.70,1.84
14 Nov 2018,1.75,1.75,1.90,1.96,2.01,1.84,1.94,2.18,2.78,1.75,1.84,1.94,2.18,,2.43,,2.62,,2.78,,2.95,3.09,,1.09,1.41,1.65,1.79
15 Nov 2018,1.75,1.73,1.90,1.95,2.00,1.85,1.94,2.18,2.77,1.75,1.85,1.94,2.18,,2.42,,2.61,,2.77,,2.94,3.08,,1.08,1.39,1.63,1.77
16 Nov 2018,1.75,1.68,1.90,1.95,2.00,1.83,1.92,2.16,2.73,1.75,1.83,1.92,2.16,,2.40,,2.58,,2.73,,2.90,3.04,,1.06,1.37,1.61,1.75
19 Nov 2018,1.75,1.71,1.90,1.95,2.00,1.82,1.90,2.14,2.69,1.75,1.82,1.90,2.14,,2.37,,2.54,,2.69,,2.86,3.00,,1.06,1.36,1.60,1.74
20 Nov 2018,1.75,1.69,1.92,1.96,2.00,1.82,1.90,2.14,2.69,1.75,1.82,1.90,2.14,,2.37,,2.54,,2.69,,2.86,3.00,,1.06,1.36,1.60,1.74
21 Nov 2018,1.75,1.75,1.92,1.96,1.99,1.83,1.92,2.16,2.71,1.75,1.83,1.92,2.16,,2.39,,2.56,,2.71,,2.88,3.02,,1.06,1.37,1.61,1.74
22 Nov 2018,1.75,1.72,1.93,1.97,2.00,1.82,1.91,2.16,2.71,1.75,1.82,1.91,2.16,,2.40,,2.56,,2.71,,2.88,3.02,,1.10,1.40,1.64,1.77
23 Nov 2018,1.75,1.67,1.93,1.97,2.00,1.79,1.88,2.13,2.68,1.75,1.79,1.88,2.13,,2.36,,2.53,,2.68,,2.85,2.98,,1.11,1.41,1.65,1.78
26 Nov 2018,1.75,1.61,1.92,1.96,1.99,1.77,1.86,2.10,2.65,1.75,1.77,1.86,2.10,,2.34,,2.50,,2.65,,2.82,2.96,,1.10,1.40,1.64,1.77
27 Nov 2018,1.75,1.64,1.92,1.96,1.99,1.77,1.86,2.10,2.65,1.75,1.77,1.86,2.10,,2.34,,2.50,,2.65,,2.82,2.96,,1.12,1.42,1.66,1.80
28 Nov 2018,1.75,1.77,1.92,1.96,1.99,1.76,1.84,2.07,2.63,1.75,1.76,1.84,2.07,,2.31,,2.47,,2.63,,2.80,2.93,,1.10,1.40,1.64,1.77
29 Nov 2018,1.75,1.77,1.91,1.96,1.98,1.77,1.84,2.06,2.62,1.75,1.77,1.84,2.06,,2.29,,2.46,,2.62,,2.79,2.93,,1.13,1.43,1.67,1.81
30 Nov 2018,1.75,1.75,1.91,1.95,1.98,1.75,1.81,2.04,2.59,1.75,1.75,1.81,2.04,,2.26,,2.43,,2.59,,2.76,2.90,,1.12,1.42,1.66,1.80
03 Dec 2018,1.75,1.75,1.90,1.94,1.97,1.77,1.82,2.03,2.58,1.75,1.77,1.82,2.03,,2.25,,2.42,,2.58,,2.76,2.90,,1.13,1.43,1.67,1.81
04 Dec 2018,1.75,1.74,1.90,1.94,1.97,1.74,1.79,2.00,2.53,1.75,1.74,1.79,2.00,,2.21,,2.38,,2.53,,2.71,2.85,,1.10,1.40,1.64,1.78
05 Dec 2018,1.75,1.65,1.90,1.94,1.97,1.74,1.78,1.97,2.50,1.75,1.74,1.78,1.97,,2.18,,2.35,,2.50,,2.68,2.82,,1.08,1.38,1.62,1.76
06 Dec 2018,1.75,1.74,1.90,1.94,1.98,1.76,1.77,1.95,2.49,1.75,1.76,1.77,1.95,,2.16,,2.33,,2.49,,2.66,2.81,,1.06,1.37,1.61,1.75
07 Dec 2018,1.75,1.75,1.90,1.94,1.99,1.74,1.75,1.92,2.44,1.75,1.74,1.75,1.92,,2.12,,2.28,,2.44,,2.61,2.76,,0.99,1.28,1.49,1.65
10 Dec 2018,1.75,1.73,1.90,1.94,1.98,1.74,1.75,1.91,2.44,1.75,1.74,1.75,1.91,,2.11,,2.28,,2.44,,2.61,2.76,,1.00,1.30,1.50,1.65
11 Dec 2018,1.75,1.76,1.90,1.94,1.98,1.75,1.76,1.92,2.44,1.75,1.75,1.76,1.92,,2.12,,2.28,,2.44,,2.61,2.76,,1.01,1.30,1.51,1.65
12 Dec 2018,1.75,1.68,1.90,1.94,1.98,1.76,1.77,1.94,2.48,1.75,1.76,1.77,1.94,,2.14,,2.31,,2.48,,2.65,2.81,,1.01,1.30,1.51,1.65
13 Dec 2018,1.75,1.69,1.90,1.94,1.98,1.77,1.78,1.95,2.48,1.75,1.77,1.78,1.95,,2.15,,2.32,,2.48,,2.66,2.82,,1.04,1.34,1.54,1.68
14 Dec 2018,1.75,1.72,1.89,1.93,1.97,1.78,1.80,1.97,2.50,1.75,1.78,1.80,1.97,,2.17,,2.34,,2.50,,2.68,2.85,,1.04,1.33,1.54,1.68
17 Dec 2018,1.75,1.76,1.88,1.93,1.97,1.76,1.77,1.94,2.48,1.75,1.76,1.77,1.94,,2.14,,2.31,,2.48,,2.65,2.82,,1.04,1.33,1.54,1.68
18 Dec 2018,1.75,1.75,1.87,1.93,1.97,1.74,1.75,1.91,2.44,1.75,1.74,1.75,1.91,,2.11,,2.28,,2.44,,2.62,2.79,,1.02,1.32,1.52,1.66
19 Dec 2018,1.75,1.71,1.87,1.92,1.97,1.74,1.75,1.91,2.43,1.75,1.74,1.75,1.91,,2.10,,2.27,,2.43,,2.60,2.77,,1.01,1.31,1.51,1.65
20 Dec 2018,1.75,1.71,1.87,1.92,1.97,1.71,1.71,1.87,2.39,1.75,1.71,1.71,1.87,,2.07,,2.23,,2.39,,2.56,2.72,,1.01,1.31,1.51,1.65
21 Dec 2018,1.75,1.72,1.86,1.92,1.98,1.68,1.67,1.82,2.32,1.75,1.68,1.67,1.82,,2.00,,2.16,,2.32,,2.49,2.64,,0.96,1.26,1.45,1.58
24 Dec 2018,1.75,1.74,1.86,1.93,1.99,1.73,1.72,1.86,2.39,1.75,1.73,1.72,1.86,,2.06,,2.23,,2.39,,2.57,2.73,,1.05,1.35,1.54,1.67
27 Dec 2018,1.75,1.73,1.86,1.93,1.99,1.72,1.71,1.86,2.39,1.75,1.72,1.71,1.86,,2.06,,2.23,,2.39,,2.56,2.72,,1.05,1.35,1.54,1.67
28 Dec 2018,1.75,1.64,1.86,1.92,1.98,1.71,1.69,1.84,2.38,1.75,1.71,1.69,1.84,,2.04,,2.21,,2.38,,2.55,2.71,,1.05,1.34,1.53,1.67
31 Dec 2018,1.75,1.65,1.86,1.92,1.97,1.72,1.70,1.85,2.38,1.75,1.72,1.70,1.85,,2.05,,2.21,,2.38,,2.55,2.71,,1.05,1.35,1.54,1.67
03 Jan 2019,1.75,1.69,1.86,1.91,1.96,1.67,1.65,1.79,2.28,1.75,1.67,1.65,1.79,,1.96,,2.12,,2.28,,2.45,2.61,,0.98,1.27,1.46,1.60
04 Jan 2019,1.75,1.66,1.85,1.91,1.96,1.68,1.66,1.79,2.29,1.75,1.68,1.66,1.79,,1.97,,2.12,,2.29,,2.45,2.61,,1.03,1.32,1.51,1.65
07 Jan 2019,1.75,1.50,1.85,1.89,1.93,1.71,1.70,1.84,2.40,1.75,1.71,1.70,1.84,,2.05,,2.22,,2.40,,2.57,2.73,,1.11,1.41,1.57,1.70
08 Jan 2019,1.75,1.50,1.85,1.88,1.91,1.71,1.70,1.85,2.41,1.75,1.71,1.70,1.85,,2.05,,2.23,,2.41,,2.58,2.74,,1.11,1.41,1.57,1.70
09 Jan 2019,1.75,1.50,1.84,1.88,1.91,1.71,1.72,1.85,2.41,1.74,1.71,1.72,1.85,,2.05,,2.23,,2.41,,2.58,2.74,,1.11,1.40,1.57,1.69
10 Jan 2019,1.75,1.71,1.83,1.88,1.93,1.71,1.70,1.83,2.36,1.74,1.71,1.70,1.83,,2.02,,2.19,,2.36,,2.53,2.69,,1.09,1.38,1.55,1.67
11 Jan 2019,1.75,1.61,1.83,1.88,1.93,1.70,1.69,1.81,2.34,1.74,1.70,1.69,1.81,,2.00,,2.16,,2.34,,2.51,2.67,,1.06,1.35,1.51,1.64
14 Jan 2019,1.75,1.70,1.83,1.88,1.93,1.70,1.67,1.79,2.32,1.74,1.70,1.67,1.79,,1.97,,2.14,,2.32,,2.48,2.65,,1.05,1.34,1.50,1.63
15 Jan 2019,1.75,1.78,1.84,1.88,1.91,1.68,1.65,1.76,2.28,1.74,1.68,1.65,1.76,,1.94,,2.11,,2.28,,2.45,2.61,,1.04,1.33,1.49,1.62
16 Jan 2019,1.75,1.73,1.84,1.87,1.90,1.68,1.67,1.77,2.29,1.74,1.68,1.67,1.77,,1.95,,2.11,,2.29,,2.45,2.61,,1.03,1.32,1.49,1.61
17 Jan 2019,1.75,1.65,1.84,1.87,1.90,1.69,1.67,1.77,2.28,1.73,1.69,1.67,1.77,,1.94,,2.10,,2.28,,2.44,2.61,,1.05,1.34,1.50,1.63
18 Jan 2019,1.75,1.59,1.83,1.87,1.90,1.69,1.69,1.79,2.32,1.73,1.69,1.69,1.79,,1.97,,2.13,,2.32,,2.49,2.66,,1.06,1.35,1.52,1.64
