,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
11-Jul-18,73.02,0.6816,0.5138,0.9179,75.65,0.5809,0.8955,763.64,4.5477,2.7497,5.3493,9’809.21,22.65,0.9266,20.7812,46.9077,36.4647,15’702.57,73
12-Jul-18,72.67,0.6753,0.5117,0.916,75.81,0.5783,0.8922,762.62,4.5222,2.7306,5.3002,9’751.67,22.5213,0.9213,20.6338,46.4708,36.1492,15’561.61,72.7
13-Jul-18,72.76,0.6778,0.5141,0.9145,76.36,0.5808,0.8918,761.42,4.5145,2.7364,5.3194,9’728.09,22.5081,0.9237,20.6616,46.453,36.2224,15’620.78,72.8
16-Jul-18,72.72,0.6768,0.5114,0.9117,76.13,0.5793,0.8903,764.24,4.5343,2.74,5.3121,9’741.52,22.5375,0.9241,20.6874,46.3405,36.2258,15’600.92,72.7
17-Jul-18,72.74,0.6772,0.5119,0.9144,76.14,0.5785,0.8897,762.59,4.5268,2.741,5.3151,9’744.91,22.5237,0.9227,20.6932,46.4822,36.2414,15’609.80,72.7
18-Jul-18,72.98,0.6778,0.517,0.9177,76.55,0.5815,0.8947,764.52,4.5433,2.7495,5.32,9’767.10,22.5911,0.9253,20.6892,46.3887,36.2128,15’623.97,73
19-Jul-18,73.19,0.6799,0.52,0.9145,76.64,0.5836,0.8948,768.6,4.5764,2.7616,5.3359,9’801.74,22.6832,0.9287,20.8167,46.6607,36.374,15’670.20,73.2
20-Jul-18,72.9,0.6729,0.5176,0.9176,75.62,0.5785,0.8938,765.29,4.5813,2.737,5.2817,9’760.42,22.5422,0.9236,20.6809,46.4301,36.0365,15’511.69,72.9
23-Jul-18,73.26,0.6816,0.5184,0.9178,75.59,0.5805,0.8948,768.61,4.6026,2.7618,5.3491,9’855.94,22.7075,0.9275,20.8611,46.9725,36.4077,15’713.61,73.3
24-Jul-18,73.36,0.6795,0.5185,0.92,75.57,0.5808,0.8948,770.76,4.629,2.7649,5.3312,9’881.29,22.7293,0.9279,20.8464,46.7683,36.3604,15’764.40,73.4
25-Jul-18,73.3,0.6799,0.5171,0.9174,75.66,0.5818,0.8942,767.06,4.6232,2.7628,5.3342,9’868.75,22.6891,0.9275,20.8468,46.8196,36.3026,15’808.36,73.3
26-Jul-18,73.41,0.6839,0.5181,0.9182,75.79,0.5828,0.8915,766.21,4.6172,2.7715,5.3654,9’878.94,22.7123,0.9293,20.8785,47.0113,36.4806,15’878.45,73.4
27-Jul-18,73.18,0.6778,0.5173,0.9187,75.22,0.5821,0.8858,760.56,4.622,2.759,5.3197,9’816.58,22.5776,0.9245,20.7428,46.553,36.2203,15’711.41,73.2
30-Jul-18,73.37,0.68,0.5189,0.9194,75.52,0.5833,0.8888,758.74,4.6455,2.7642,5.3371,9’800.50,22.6508,0.9263,20.8063,46.7254,36.227,15’798.10,73.4
31-Jul-18,73.51,0.6823,0.5199,0.9192,75.76,0.5827,0.889,763.22,4.6554,2.7719,5.3552,9’830.92,22.7445,0.9289,20.8856,46.8477,36.2834,15’868.59,73.5
01-Aug-18,73.3,0.6805,0.5188,0.9172,76.06,0.5821,0.8853,760.22,4.6273,2.7645,5.3415,9’826.08,22.5688,0.9265,20.8189,46.673,36.14,15’844.08,73.3
02-Aug-18,73.23,0.6792,0.5176,0.9177,75.78,0.5823,0.8828,760.47,4.6259,2.762,5.331,9’809.35,22.5155,0.9255,20.7995,46.4955,35.9742,15’819.59,73.2
03-Aug-18,72.93,0.673,0.5172,0.9138,75.2,0.581,0.8764,759.92,4.6232,2.7475,5.2827,9’760.86,22.4378,0.9216,20.6625,46.2082,35.7952,15’669.12,72.9
06-Aug-18,72.91,0.6751,0.5193,0.9122,75.11,0.5838,0.8773,758.07,4.5995,2.7527,5.2988,9’777.14,22.4133,0.9221,20.679,46.4292,35.8478,15’733.88,72.9
07-Aug-18,72.88,0.6732,0.5203,0.9109,74.94,0.5824,0.8749,758.77,4.6188,2.7505,5.2836,9’754.62,22.4496,0.9216,20.6301,46.3363,35.5962,15’689.44,72.9
08-Aug-18,72.67,0.6736,0.5206,0.9066,75.03,0.5805,0.8795,753.56,4.5901,2.7466,5.2874,9’726.11,22.3762,0.9187,20.5991,46.2527,35.7193,15’696.90,72.7
09-Aug-18,71.99,0.667,0.5185,0.8984,73.92,0.5746,0.8686,746.54,4.554,2.7184,5.2355,9’626.48,22.1177,0.9093,20.4256,45.7879,35.3797,15’530.43,72
10-Aug-18,71.46,0.6602,0.5145,0.8954,73.25,0.5726,0.8614,742.03,4.5115,2.6927,5.1824,9’528.01,21.9319,0.9021,20.2375,45.3306,35.0666,15’367.81,71.5
13-Aug-18,71.75,0.6585,0.5165,0.9057,72.56,0.579,0.8665,747.07,4.5285,2.6943,5.1692,9’622.33,21.9017,0.9058,20.2864,45.3493,35.0981,15’327.90,71.7
14-Aug-18,71.86,0.6591,0.5163,0.9062,73.01,0.5779,0.8647,747.06,4.5405,2.7,5.1737,9’639.34,21.9744,0.9069,20.3056,46.0349,35.2355,15’366.92,71.9
15-Aug-18,71.72,0.6564,0.5162,0.9075,73.08,0.5787,0.8573,740.39,4.5236,2.691,5.1527,9’600.51,21.8549,0.9046,20.2253,45.866,35.0964,15’303.97,71.7
16-Aug-18,71.83,0.6578,0.5174,0.906,72.87,0.5785,0.8638,743.39,4.5486,2.6988,5.1629,9’613.02,21.8899,0.9061,20.2979,45.9603,35.1321,15’333.80,71.8
17-Aug-18,71.93,0.6596,0.5186,0.9073,73.12,0.5796,0.8674,742.21,4.5422,2.706,5.1774,9’636.76,21.8855,0.9069,20.3058,46.3674,35.249,15’377.26,71.9
20-Aug-18,71.99,0.662,0.5197,0.9067,73.14,0.5792,0.8648,742.43,4.5401,2.7155,5.1964,9’656.93,21.9718,0.9078,20.3658,46.5361,35.3386,15’420.63,72
21-Aug-18,71.99,0.6647,0.5184,0.9047,73.09,0.5772,0.8664,744,4.5461,2.7223,5.2177,9’688.00,21.8321,0.9092,20.4223,46.406,35.4967,15’469.56,72
22-Aug-18,72.59,0.6708,0.5198,0.912,73.9,0.5795,0.8747,751.09,4.5902,2.7486,5.2656,9’780.27,21.9419,0.9168,20.6053,46.8487,35.8167,15’608.85,72.6
23-Aug-18,72.47,0.6676,0.5181,0.9154,73.97,0.5774,0.8703,748.38,4.581,2.7388,5.2405,9’766.32,21.904,0.9148,20.5334,46.6252,35.7066,15’538.39,72.5
24-Aug-18,72.29,0.6635,0.5181,0.9165,73.89,0.5748,0.8691,745.32,4.5712,2.7261,5.208,9’724.52,21.801,0.9114,20.4704,46.5211,35.4999,15’446.44,72.3
27-Aug-18,72.39,0.6687,0.5204,0.9129,74.38,0.575,0.8705,745.77,4.5615,2.7413,5.2492,9’767.37,21.8331,0.9131,20.5575,46.7823,35.7521,15’582.38,72.4
28-Aug-18,72.39,0.6698,0.52,0.9126,74.53,0.5736,0.8686,742.91,4.5612,2.7445,5.2579,9’782.43,21.7886,0.9129,20.585,46.9899,35.7405,15’602.32,72.4
29-Aug-18,72.53,0.6708,0.5216,0.9142,74.63,0.5741,0.8674,744.6,4.5718,2.7521,5.2646,9’828.17,21.9134,0.9156,20.5998,47.0557,35.8248,15’626.13,72.5
30-Aug-18,72.16,0.6667,0.5117,0.9146,74.4,0.5696,0.8613,738.4,4.5485,2.7385,5.2327,9’770.82,21.7811,0.9098,20.454,47.0557,35.6218,15’534.78,72.2
31-Aug-18,72.08,0.6648,0.5108,0.9158,73.78,0.5698,0.8638,739.9,4.5417,2.7318,5.2176,9’781.80,21.7606,0.9088,20.3932,47.0552,35.5402,15’490.67,72.1
03-Sep-18,71.81,0.6597,0.5105,0.9186,73.24,0.5689,0.8619,736.56,4.5114,2.7196,5.1782,9’737.17,21.6316,0.9051,20.2756,46.7901,35.3091,15’373.65,71.8
04-Sep-18,71.73,0.6595,0.5128,0.9162,73.3,0.5685,0.8645,734.85,4.4936,2.7271,5.1763,9’790.28,21.5855,0.9058,20.249,46.8691,35.2899,15’368.00,71.7
05-Sep-18,71.32,0.6548,0.5091,0.9095,73.06,0.5647,0.8625,731.48,4.4751,2.7158,5.1397,9’776.17,21.4578,0.9007,20.1354,46.8002,35.0436,15’267.64,71.3
06-Sep-18,71.87,0.6602,0.511,0.9179,73.48,0.567,0.8699,738.66,4.5109,2.7376,5.182,9’827.08,21.6381,0.9078,20.3154,47.3182,35.3501,15’390.91,71.9
07-Sep-18,71.69,0.6585,0.5094,0.9161,72.83,0.5665,0.8653,738.65,4.4997,2.73,5.1685,9’802.68,21.584,0.9051,20.2619,47.3484,35.5103,15’351.43,71.7
10-Sep-18,71.28,0.6519,0.5044,0.9177,72.33,0.5644,0.8593,735.25,4.4723,2.7021,5.1172,9’664.42,21.4149,0.8998,20.0711,46.7249,35.069,15’186.34,71.3
11-Sep-18,71.39,0.6528,0.5011,0.9184,72.76,0.5635,0.8592,737.04,4.4854,2.7059,5.1242,9’698.65,21.4445,0.9006,20.121,47.2693,35.2238,15’202.08,71.4
12-Sep-18,71.24,0.6511,0.5004,0.9175,72.59,0.5617,0.8513,733.85,4.479,2.7021,5.1102,9’675.35,21.3691,0.8966,20.0614,47.3301,35.1171,15’159.24,71.2
13-Sep-18,71.33,0.6554,0.5026,0.9116,73,0.5632,0.8524,733.92,4.4858,2.713,5.1438,9’690.75,21.3792,0.899,20.1667,47.306,35.3818,15’258.37,71.3
14-Sep-18,71.55,0.6575,0.5015,0.9151,73.62,0.5625,0.8546,736.93,4.5022,2.7231,5.1605,9’755.66,21.4411,0.9015,20.2412,47.4576,35.5445,15’281.94,71.6
17-Sep-18,71.47,0.6549,0.5009,0.9158,73.34,0.5632,0.8539,737.32,4.5012,2.7103,5.1398,9’725.10,21.4152,0.9005,20.1621,47.0481,35.4759,15’234.61,71.5
18-Sep-18,71.68,0.6575,0.5001,0.9171,73.57,0.563,0.858,740.81,4.5213,2.7257,5.1577,9’806.61,21.4477,0.9028,20.2566,47.626,35.5708,15’321.39,71.7
19-Sep-18,71.57,0.6574,0.5001,0.9111,73.84,0.5639,0.8534,739.42,4.5124,2.7251,5.1576,9’801.09,21.4165,0.9016,20.2431,47.8091,35.5561,15’304.09,71.6
20-Sep-18,72.16,0.6647,0.5056,0.9155,74.58,0.5689,0.859,743.73,4.5522,2.7502,5.2142,9’864.15,21.4964,0.9095,20.4332,48.2074,35.8739,15’492.50,72.2
21-Sep-18,72.4,0.6683,0.5038,0.9172,75.19,0.5674,0.8626,746.83,4.5733,2.7594,5.2332,9’902.54,21.673,0.9119,20.5342,48.4685,36.135,15’586.43,72.4
24-Sep-18,72.4,0.6675,0.5104,0.9182,75.14,0.5686,0.8631,744.37,4.5647,2.7602,5.2095,9’929.99,21.6788,0.9119,20.454,48.1132,36.1725,15’573.94,72.4
25-Sep-18,72.12,0.6639,0.5064,0.9158,74.91,0.5654,0.8604,740.36,4.5542,2.7431,5.1867,9’886.55,21.5486,0.907,20.3633,48.1856,36.0404,15’495.92,72.1
26-Sep-18,72.5,0.6679,0.5069,0.9179,75.4,0.5677,0.8647,744.82,4.5895,2.7632,5.2217,9’976.01,21.6851,0.9118,20.4713,48.5193,36.2292,15’594.63,72.5
27-Sep-18,72.25,0.6648,0.5054,0.9167,75.01,0.5661,0.8671,740.72,4.5728,2.7553,5.1918,9’918.82,21.5761,0.9081,20.3785,48.2346,36.0771,15’522.08,72.2
28-Sep-18,72.08,0.6616,0.5058,0.9169,75.1,0.5682,0.862,734.42,4.5543,2.7392,5.1717,9’876.94,21.4276,0.9044,20.179,48.0187,35.8097,15’445.54,72.1
01-Oct-18,72.14,0.6621,0.5078,0.9168,75.38,0.5705,0.8509,734.43,4.5557,2.7398,5.1828,9’866.28,21.3809,0.9052,20.2159,47.9957,35.7634,15’442.82,72.1
02-Oct-18,72.04,0.6609,0.5069,0.9138,75.31,0.5709,0.8462,736.54,4.5474,2.7375,5.1753,9’854.02,21.3521,0.9071,20.1727,48.1565,35.8241,15’419.46,72
03-Oct-18,71.83,0.6575,0.5067,0.9158,74.7,0.5695,0.8434,735.94,4.524,2.7218,5.1538,9’892.09,21.2784,0.9035,20.1583,47.9088,35.6562,15’337.83,71.8
04-Oct-18,71.31,0.6498,0.5024,0.9154,74.32,0.5662,0.8369,732.66,4.4707,2.6949,5.0929,9’794.98,21.1802,0.8973,19.9194,47.5861,35.2977,15’166.79,71.3
05-Oct-18,71.17,0.6481,0.4975,0.9164,73.91,0.563,0.8374,733.23,4.4593,2.6867,5.0777,9’831.68,21.2205,0.8952,19.9566,47.7585,35.1951,15’133.46,71.2
08-Oct-18,70.6,0.6427,0.4899,0.9116,73.17,0.5579,0.8326,727.15,4.4222,2.6663,5.0363,9’756.19,21.1159,0.889,19.8151,47.4642,34.8472,14’995.16,70.6
09-Oct-18,70.87,0.6449,0.4928,0.911,72.9,0.5613,0.8361,730.48,4.4586,2.6812,5.0484,9’815.38,21.2188,0.8927,19.941,47.7573,34.9117,15’060.03,70.9
10-Oct-18,71.22,0.6491,0.4935,0.9114,73.37,0.564,0.8398,734.17,4.4939,2.6952,5.0846,9’885.03,21.3254,0.8956,20.1011,48.2658,35.2077,15’159.54,71.2
11-Oct-18,71.03,0.6467,0.4895,0.9147,72.61,0.5606,0.8438,737.27,4.4748,2.6881,5.0682,9’831.13,21.3234,0.8938,20.0283,47.969,35.0512,15’101.09,71
12-Oct-18,71.51,0.6529,0.4931,0.916,73.23,0.5629,0.8509,741.18,4.5221,2.712,5.115,9’946.17,21.3188,0.8974,20.3183,48.3762,35.28,15’241.44,71.5
15-Oct-18,71.34,0.6506,0.4963,0.916,72.85,0.5633,0.8476,737.07,4.5033,2.705,5.0977,9’891.61,21.3072,0.8972,20.0731,47.9016,35.2111,15’192.29,71.3
16-Oct-18,72.01,0.6579,0.5,0.9216,73.58,0.5677,0.8543,742.11,4.5572,2.732,5.1558,10’006.66,21.4624,0.9047,20.3499,48.5744,35.5464,15’350.45,72
17-Oct-18,72.12,0.6591,0.4999,0.9231,74.08,0.5694,0.853,740.47,4.5601,2.7359,5.1652,10’018.32,21.4422,0.9056,20.3695,48.5065,35.4992,15’382.74,72.1
18-Oct-18,71.73,0.6541,0.4994,0.918,73.69,0.5687,0.8522,739.36,4.5297,2.7191,5.1273,9’912.89,21.3024,0.9012,20.1731,48.1581,35.2822,15’268.98,71.7
19-Oct-18,71.92,0.6544,0.5025,0.9216,73.5,0.5712,0.8556,744.87,4.5423,2.722,5.1299,9’942.63,21.358,0.9036,20.2756,48.1802,35.354,15’278.60,71.9
23-Oct-18,72.06,0.6548,0.505,0.9267,73.82,0.5713,0.858,743.53,4.5424,2.7247,5.1334,9’943.14,21.4611,0.9042,20.2284,48.1049,35.2938,15’288.60,72.1
24-Oct-18,72.03,0.6553,0.5047,0.9239,73.68,0.5714,0.8571,743.38,4.5465,2.7275,5.1365,9’953.25,21.4971,0.903,20.2905,48.1978,35.2656,15’299.10,72
25-Oct-18,71.79,0.6521,0.5059,0.9223,73,0.5717,0.8498,742.74,4.5257,2.7177,5.1126,9’909.96,21.4655,0.9004,20.1734,47.7403,35.0765,15’225.88,71.8
26-Oct-18,71.82,0.6516,0.5083,0.9216,73.25,0.5732,0.8528,741,4.5286,2.7192,5.1087,9’896.18,21.4637,0.9003,20.1866,47.7216,35.0366,15’215.19,71.8
29-Oct-18,71.84,0.6523,0.5085,0.9205,73.02,0.5727,0.8548,742.61,4.5321,2.724,5.1143,9’925.72,21.5683,0.9008,20.2203,47.8577,34.9959,15’235.12,71.8
30-Oct-18,72.07,0.6533,0.5103,0.924,73.53,0.5744,0.8571,745.35,4.5439,2.7305,5.124,9’943.23,21.7321,0.9037,20.2494,48.0078,35.0202,15’251.62,72.1
31-Oct-18,72.36,0.6551,0.5156,0.9259,74.18,0.5776,0.8593,746.55,4.5602,2.7406,5.1396,9’972.59,21.8034,0.9078,20.2973,48.276,35.0905,15’292.65,72.4
01-Nov-18,72.14,0.654,0.5092,0.9205,73.76,0.5773,0.8604,745.4,4.5608,2.7365,5.1292,9’941.68,21.6294,0.9052,20.2352,48.3564,34.9896,15’266.79,72.1
02-Nov-18,73.06,0.6662,0.5127,0.9245,75.15,0.5844,0.8723,751.21,4.6308,2.7807,5.2202,10’077.94,21.9264,0.9171,20.6036,48.9907,35.6451,15’553.11,73.1
05-Nov-18,72.82,0.6656,0.512,0.9245,75.35,0.5841,0.8721,746.41,4.5857,2.771,5.2082,9’951.64,21.8217,0.914,20.4288,48.2499,35.6103,15’524.29,72.8
06-Nov-18,72.96,0.6663,0.5102,0.9239,75.48,0.5839,0.8737,747.49,4.6148,2.7821,5.2192,9’978.51,21.9379,0.9163,20.4944,48.7199,35.4655,15’533.12,73
07-Nov-18,73.78,0.6757,0.5146,0.9316,76.38,0.5892,0.8859,756.72,4.6736,2.8167,5.2922,10’002.05,22.2018,0.9269,20.7974,49.3667,35.7716,15’761.38,73.8
08-Nov-18,74.01,0.6778,0.5163,0.932,77,0.5928,0.8893,758.44,4.6943,2.8269,5.3067,9’881.60,22.2607,0.9297,20.8419,49.5165,35.8123,15’809.54,74
09-Nov-18,73.91,0.6755,0.5171,0.931,76.98,0.5943,0.8885,759.07,4.6803,2.8197,5.2886,9’821.04,22.2899,0.9289,20.7215,49.3484,35.7178,15’750.82,73.9
12-Nov-18,73.93,0.674,0.5207,0.9327,76.78,0.5951,0.889,761.62,4.6805,2.819,5.2788,9’893.31,22.2943,0.9293,20.7626,48.8516,35.6985,15’721.05,73.9
13-Nov-18,74,0.6718,0.5224,0.9364,76.36,0.5983,0.8895,765.31,4.6798,2.8186,5.2634,9’952.72,22.2534,0.9301,20.7361,48.9931,35.8069,15’654.62,74
14-Nov-18,74.26,0.6767,0.5203,0.9365,77.08,0.5985,0.8951,764.65,4.7051,2.8335,5.2996,10’021.19,22.2652,0.9329,20.9078,49.1654,35.8828,15’772.04,74.3
15-Nov-18,74.52,0.6804,0.5239,0.9346,77.28,0.6011,0.9009,769.99,4.7293,2.8541,5.3266,10’060.34,22.3699,0.9372,21.0416,49.1919,36.1232,15’864.06,74.5
16-Nov-18,74.79,0.6832,0.5344,0.9381,77.6,0.6027,0.9001,770.18,4.738,2.8607,5.3506,10’026.93,22.4945,0.9398,21.0718,49.1731,36.084,15’923.54,74.8
19-Nov-18,74.98,0.6866,0.535,0.9381,77.39,0.6017,0.9036,772.84,4.7704,2.8752,5.3768,10’032.26,22.5806,0.9429,21.1899,49.3288,36.1976,16’005.68,75
20-Nov-18,74.74,0.6843,0.5323,0.9386,77.04,0.5977,0.9015,771.87,4.7506,2.8667,5.3595,9’979.79,22.5221,0.9386,21.1468,48.9906,35.9711,15’950.89,74.7
21-Nov-18,74.42,0.6788,0.5308,0.941,76.57,0.5972,0.9038,768.99,4.7096,2.8491,5.316,9’899.57,22.4158,0.9338,20.9815,48.5205,35.5665,15’839.99,74.4
22-Nov-18,74.73,0.6829,0.5344,0.9404,77.23,0.5997,0.9037,770.8,4.7385,2.8639,5.3475,9’973.03,22.4556,0.938,21.0881,48.8135,35.754,15’946.60,74.7
23-Nov-18,74.51,0.6812,0.5291,0.9391,76.97,0.5973,0.8989,769.01,4.7241,2.859,5.3328,9’930.19,22.466,0.9352,21.0375,48.3209,35.7051,15’904.32,74.5
26-Nov-18,74.2,0.677,0.5286,0.9363,76.49,0.5973,0.8954,766.67,4.6997,2.8411,5.2987,9’843.58,22.38,0.9312,20.9193,48.023,35.5121,15’816.41,74.2
27-Nov-18,74.18,0.6768,0.5283,0.9372,76.81,0.5972,0.897,764.85,4.6936,2.8375,5.2936,9’796.68,22.3649,0.9304,20.8993,47.9276,35.4356,15’797.19,74.2
28-Nov-18,74.52,0.679,0.5331,0.9392,77.25,0.6015,0.9036,768.22,4.7181,2.8471,5.314,9’855.69,22.4512,0.9358,20.9811,48.0571,35.7205,15’852.95,74.5
29-Nov-18,74.84,0.6843,0.5336,0.9376,77.71,0.602,0.9089,768.91,4.7601,2.871,5.3555,9’941.85,22.5118,0.9399,21.1422,48.339,35.984,15’968.83,74.8
30-Nov-18,74.92,0.6862,0.5368,0.9378,77.83,0.6025,0.9116,768.04,4.7655,2.8712,5.3664,9’868.55,22.5898,0.94,21.1574,47.9173,35.968,16’006.51,74.9
03-Dec-18,75.18,0.6891,0.5399,0.9373,78.26,0.6078,0.9139,769.31,4.785,2.8809,5.3901,9’855.85,22.649,0.944,21.2253,48.0268,36.0847,16’068.09,75.2
04-Dec-18,75.44,0.693,0.5447,0.9422,78.69,0.6104,0.9148,771.25,4.7732,2.8858,5.4165,9’871.07,22.7167,0.9477,21.2992,48.7646,36.2517,16’146.43,75.4
05-Dec-18,75.55,0.6943,0.5461,0.9498,78.34,0.6123,0.9214,772.03,4.7506,2.8859,5.4205,9’921.55,22.7036,0.9485,21.3116,48.9786,36.5931,16’166.08,75.6
06-Dec-18,75.12,0.6883,0.541,0.9501,77.7,0.6064,0.9212,767.92,4.7253,2.8614,5.3781,9’907.36,22.5505,0.9419,21.2016,48.5457,36.2811,16’041.39,75.1
07-Dec-18,75.15,0.688,0.5384,0.9515,77.54,0.6048,0.9213,769.06,4.7363,2.8643,5.3721,9’989.04,22.5786,0.9421,21.2267,48.737,36.1931,16’051.94,75.2
10-Dec-18,75.02,0.6864,0.5393,0.9531,77.19,0.6016,0.914,771.77,4.722,2.8604,5.3641,9’931.49,22.5174,0.9409,21.1667,48.5713,36.181,16’000.54,75
11-Dec-18,75.4,0.6874,0.5472,0.9565,77.73,0.6052,0.9213,776.77,4.7522,2.8714,5.3712,10’004.38,22.5864,0.9445,21.221,49.0734,36.3543,16’019.38,75.4
12-Dec-18,75.5,0.6889,0.5512,0.9536,78.18,0.608,0.9214,776.25,4.7524,2.8807,5.3852,10’057.94,22.5804,0.9456,21.2791,49.5001,36.3044,16’052.75,75.5
13-Dec-18,75.03,0.6854,0.5432,0.9495,77.69,0.6028,0.9154,771.22,4.7214,2.8662,5.3558,10’005.08,22.4315,0.9404,21.1547,49.3204,36.0563,15’970.37,75
14-Dec-18,74.83,0.6839,0.5411,0.9486,77.62,0.602,0.9134,770.56,4.6967,2.8599,5.3409,9’914.12,22.379,0.9383,21.0982,49.0218,35.9979,15’925.16,74.8
17-Dec-18,74.54,0.679,0.5396,0.9466,77.02,0.6006,0.9085,768.94,4.6836,2.8424,5.3046,9’902.49,22.2798,0.9343,20.9582,48.7929,35.998,15’809.35,74.5
18-Dec-18,74.83,0.6826,0.5412,0.95,76.96,0.6016,0.9158,771.71,4.7105,2.8526,5.3342,9’950.60,22.3552,0.9368,21.0695,48.8605,36.1573,15’917.55,74.8
19-Dec-18,75.04,0.6855,0.5414,0.9532,77.07,0.6023,0.9224,771.74,4.7274,2.8647,5.3615,9’939.75,22.4313,0.9393,21.1601,48.5566,36.3315,15’985.17,75
20-Dec-18,74.34,0.6778,0.5369,0.9516,76.26,0.5954,0.914,764.16,4.6734,2.8337,5.3052,9’788.41,22.1964,0.9301,20.8845,47.717,36.0157,15’797.00,74.3
21-Dec-18,74.17,0.6773,0.5347,0.9521,75.36,0.5915,0.9145,761.76,4.6715,2.8308,5.3014,9’800.53,22.1003,0.9281,20.889,47.323,35.9731,15’782.78,74.2
24-Dec-18,73.86,0.6726,0.5316,0.9533,74.7,0.5912,0.9137,757.95,4.6424,2.8142,5.2684,9’789.69,21.957,0.9236,20.7147,47.0787,35.5638,15’660.48,73.9
27-Dec-18,73.82,0.6732,0.5317,0.9514,74.71,0.5921,0.9145,755.75,4.6328,2.8108,5.2697,9’811.16,21.9279,0.9235,20.7408,47.2131,35.6635,15’659.15,73.8
28-Dec-18,73.55,0.6711,0.5305,0.9525,74.38,0.5863,0.9138,751.51,4.6103,2.7926,5.2563,9’773.84,21.8075,0.9197,20.6603,47.2059,35.2771,15’583.46,73.5
31-Dec-18,73.48,0.6713,0.529,0.952,74.09,0.5865,0.9145,749.04,4.609,2.7822,5.2575,9’774.13,21.8575,0.9166,20.6338,47.0279,35.3003,15’570.81,73.5
03-Jan-19,72.68,0.662,0.5275,0.955,71.28,0.5838,0.9024,745.31,4.5359,2.747,5.1865,9’569.21,21.381,0.9049,20.3767,46.4211,34.8014,15’363.37,72.7
04-Jan-19,73.16,0.6682,0.5288,0.9546,71.88,0.5859,0.9012,753.26,4.5919,2.7664,5.2318,9’628.76,21.4584,0.9113,20.6407,46.8375,35.134,15’503.91,73.2
07-Jan-19,73.4,0.6733,0.5287,0.9463,73.04,0.5901,0.9007,753.12,4.6217,2.7757,5.2745,9’607.99,21.5271,0.9151,20.7929,46.9576,35.2742,15’616.52,73.4
08-Jan-19,73.37,0.6746,0.5279,0.9445,73.36,0.5883,0.8968,754.57,4.6208,2.773,5.2866,9’505.12,21.5602,0.9151,20.7797,47.0095,35.3356,15’650.05,73.4
09-Jan-19,73.4,0.6743,0.5294,0.9437,73.31,0.5886,0.8936,757.85,4.6234,2.7744,5.2857,9’537.97,21.5911,0.9153,20.7887,47.3308,35.3367,15’642.75,73.4
10-Jan-19,73.66,0.6791,0.5308,0.9468,73.32,0.5875,0.8979,759.44,4.6403,2.7874,5.323,9’592.29,21.6888,0.919,20.919,47.8935,35.4389,15’754.10,73.7
11-Jan-19,73.5,0.6787,0.5323,0.9435,73.58,0.5895,0.8981,759.07,4.6013,2.7808,5.3197,9’538.43,21.6557,0.9174,20.8885,47.8143,35.4527,15’742.64,73.5
14-Jan-19,73.84,0.6826,0.5311,0.9467,74.01,0.5955,0.9055,764.14,4.6064,2.797,5.3519,9’586.44,21.8023,0.9234,21.0353,48.108,35.6045,15’834.27,73.8
15-Jan-19,73.94,0.6834,0.5304,0.9482,74.04,0.5954,0.9068,766.17,4.6181,2.7997,5.3596,9’651.64,21.7886,0.9243,21.0821,48.3915,35.6606,15’853.38,73.9
16-Jan-19,73.92,0.6823,0.5306,0.9479,74,0.5979,0.9051,766.56,4.6083,2.8046,5.3516,9’615.31,21.7671,0.9247,21.034,48.4536,35.5956,15’832.09,73.9
17-Jan-19,73.46,0.6776,0.5259,0.9447,73.8,0.5945,0.8983,759.08,4.5765,2.7826,5.3142,9’569.41,21.4528,0.9178,20.8928,48.2485,35.3369,15’719.64,73.5
18-Jan-19,73.31,0.6761,0.521,0.94,73.88,0.5934,0.8977,758.26,4.58,2.7786,5.3026,9’586.39,21.4359,0.9164,20.8508,48.003,35.425,15’683.35,73.3
21-Jan-19,73.15,0.6734,0.5238,0.9402,73.83,0.5921,0.8933,757.24,4.5588,2.7694,5.2821,9’545.45,21.362,0.9147,20.763,47.9007,35.4141,15’620.86,73.1
22-Jan-19,73.15,0.6725,0.5218,0.9401,73.71,0.5916,0.8948,759.99,4.5664,2.7717,5.2762,9’564.63,21.3754,0.914,20.7423,47.8913,35.4912,15’600.99,73.1
23-Jan-19,73.7,0.6766,0.5223,0.9501,74.04,0.5954,0.9029,764.93,4.6078,2.7961,5.3091,9’617.87,21.4939,0.9203,20.9049,48.3253,35.7313,15’696.11,73.7
24-Jan-19,73.82,0.6797,0.5196,0.949,74.42,0.5969,0.9064,765.51,4.6135,2.8092,5.3322,9’638.15,21.5176,0.9226,20.9993,48.4932,35.793,15’767.68,73.8
